1959805	108307	291000	0.51	29100.0
1959531	108307	246000	0.58	24600.0
1959578	108307	286000	0.5	28600.0
1961426	108307	221000	0.55	22100.0
1959749	108307	251000	0.56	25100.0
1961709	108307	317000	0.48	31700.0
1961894	108307	301000	0.48	30100.0
1959327	108307	257000	0.49	25700.0
2318539	108307	229000	0.2	22900.0
1961207	108307	278000	0.45	27800.0
1960414	108307	194000	0.6	19400.0
1959907	108307	190000	0.66	19000.0
1959318	108307	302000	0.46	30200.0
1961383	108307	254000	0.48	25400.0
1960518	108307	289000	0.44	28900.0
1961190	108307	243000	0.48	24300.0
1959309	108307	204000	0.59	20400.0
1960375	108307	205000	0.59	20500.0
1960372	108307	222000	0.54	22200.0
1960319	108307	183000	0.64	18300.0
1960266	108307	250000	0.53	25000.0
1961740	108307	223000	0.57	22300.0
1961783	108307	269000	0.49	26900.0
1961273	108307	234000	0.57	23400.0
1959605	108307	275000	0.5	27500.0
4436544	108307	153000	0.55	15300.0
1960003	108307	180000	0.68	18000.0
1960879	108307	225000	0.62	22500.0
1961655	108307	185000	0.74	18500.0
1960911	108307	228000	0.57	22800.0
1960928	108307	173000	0.62	17300.0
1961011	108307	239000	0.48	23900.0
1960145	108307	275000	0.5	27500.0
1959766	108307	227000	0.56	22700.0
1959225	108307	226000	0.66	22600.0
1959933	108307	276000	0.54	27600.0
1959786	108307	211000	0.67	21100.0
1959762	108307	250000	0.48	25000.0
1959827	108307	271000	0.46	27100.0
2318564	108307	136000	0.31	13600.0
1959948	108307	229000	0.54	22900.0
4435392	108307	187000	0.46	18700.0
1960897	108307	218000	0.52	21800.0
1960455	108307	300000	0.42	30000.0
1961085	108307	219000	0.55	21900.0
1959822	108307	234000	0.52	23400.0
1959820	108307	262000	0.57	26200.0
1959284	108307	271000	0.49	27100.0
1960740	108307	246000	0.49	24600.0
1961472	108307	257000	0.49	25700.0
1960701	108307	181000	0.65	18100.0
4435701	108307	211000	0.48	21100.0
1959666	108307	208000	0.64	20800.0
1960494	108308	350000	0.37	35000.0
1960676	108308	285000	0.48	28500.0
1961212	108308	234000	0.52	23400.0
2318486	108308	152000	0.28	15200.0
1961010	108308	265000	0.49	26500.0
1960677	108308	261000	0.49	26100.0
1959881	108308	245000	0.58	24500.0
1960468	108308	307000	0.44	30700.0
1960476	108308	335000	0.41	33500.0
1960846	108308	251000	0.49	25100.0
1961019	108308	259000	0.49	25900.0
1960146	108308	284000	0.51	28400.0
1960150	108308	314000	0.41	31400.0
1960878	108308	213000	0.57	21300.0
2318628	108308	176000	0.23	17600.0
1961072	108308	272000	0.5	27200.0
4435583	108308	158000	0.55	15800.0
1961906	108308	246000	0.55	24600.0
1961908	108308	220000	0.56	22000.0
1961177	108308	221000	0.61	22100.0
1961185	108308	259000	0.53	25900.0
1960906	108308	248000	0.44	24800.0
1959988	108308	285000	0.44	28500.0
1961929	108308	182000	0.67	18200.0
1959982	108308	307000	0.42	30700.0
1960830	108308	261000	0.44	26100.0
1961015	108308	234000	0.56	23400.0
1961673	108308	220000	0.54	22000.0
1961579	108308	242000	0.5	24200.0
1959258	108308	228000	0.51	22800.0
1959497	108308	241000	0.56	24100.0
4437149	108308	143000	0.62	14300.0
4437150	108308	207000	0.58	20700.0
4437112	108308	201000	0.45	20100.0
1961328	108308	215000	0.67	21500.0
1959448	108308	270000	0.52	27000.0
1960403	108308	177000	0.67	17700.0
1961298	108308	265000	0.51	26500.0
1959673	108308	272000	0.45	27200.0
1961290	108308	270000	0.45	27000.0
1960448	108308	220000	0.53	22000.0
2318206	108308	167000	0.23	16700.0
1959365	108308	221000	0.54	22100.0
1959477	108308	206000	0.58	20600.0
4435777	108309	145000	0.6	14500.0
4436145	108309	158000	0.52	15800.0
1959575	108309	314000	0.41	31400.0
1961087	108309	237000	0.54	23700.0
1961672	108309	211000	0.59	21100.0
1959176	108309	334000	0.38	33400.0
1961939	108309	310000	0.48	31000.0
1960636	108309	226000	0.55	22600.0
1960837	108309	225000	0.52	22500.0
4435370	108309	159000	0.57	15900.0
4434124	108309	166000	0.52	16600.0
4437612	108309	166000	0.53	16600.0
1960304	108309	263000	0.52	26300.0
1959930	108309	204000	0.58	20400.0
4435348	108309	173000	0.58	17300.0
2318433	108310	174000	0.22	17400.0
4434499	108310	136000	0.64	13600.0
1960442	108310	259000	0.57	25900.0
4437565	108310	169000	0.64	16900.0
2318156	108310	173000	0.23	17300.0
2318154	108310	154000	0.25	15400.0
2318142	108310	185000	0.22	18500.0
1960429	108310	273000	0.56	27300.0
4434918	108310	175000	0.52	17500.0
4434037	108310	169000	0.5	16900.0
4436510	108310	202000	0.43	20200.0
4436171	108310	158000	0.55	15800.0
4434500	108311	203000	0.45	20300.0
1961919	108311	243000	0.5	24300.0
1961061	108311	261000	0.51	26100.0
4434160	108311	142000	0.57	14200.0
1961536	108311	270000	0.44	27000.0
4435343	108311	152000	0.54	15200.0
4434531	108311	174000	0.49	17400.0
4436699	108311	138000	0.56	13800.0
4436311	108311	185000	0.54	18500.0
1959594	108311	347000	0.4	34700.0
2318496	108311	141000	0.3	14100.0
1959534	108312	250000	0.52	25000.0
4437130	108312	166000	0.52	16600.0
1961852	108312	242000	0.55	24200.0
4437640	108312	139000	0.6	13900.0
4435694	108312	145000	0.59	14500.0
4436745	108313	188000	0.54	18800.0
2318618	108313	149000	0.26	14900.0
4436295	108313	175000	0.48	17500.0
1961615	108313	237000	0.52	23700.0
4436854	108313	173000	0.52	17300.0
4434168	108313	157000	0.54	15700.0
4436618	108314	184000	0.46	18400.0
1961864	108314	243000	0.51	24300.0
4437234	108314	169000	0.5	16900.0
4436586	108314	214000	0.4	21400.0
1960996	108314	231000	0.53	23100.0
4437721	108314	159000	0.51	15900.0
1959209	108314	169000	0.68	16900.0
4434451	108314	157000	0.55	15700.0
4435736	108315	174000	0.49	17400.0
1960046	108315	221000	0.55	22100.0
4435126	108315	188000	0.45	18800.0
4436037	108315	154000	0.55	15400.0
4435585	108315	194000	0.52	19400.0
4434593	108315	165000	0.52	16500.0
4434339	108315	161000	0.53	16100.0
2318420	108315	163000	0.22	16300.0
1961488	108315	283000	0.5	28300.0
4437660	108315	144000	0.58	14400.0
4435936	108315	154000	0.56	15400.0
2318227	108315	124000	0.3	12400.0
4435439	108315	158000	0.55	15800.0
4437563	108315	133000	0.64	13300.0
4436613	108315	197000	0.44	19700.0
4436803	108315	186000	0.44	18600.0
4434768	108315	174000	0.5	17400.0
4437154	108316	137000	0.6	13700.0
4435633	108316	153000	0.55	15300.0
4435910	108316	157000	0.53	15700.0
4434301	108316	129000	0.63	12900.0
4434135	108316	165000	0.53	16500.0
4435262	108316	147000	0.59	14700.0
2318535	108316	139000	0.26	13900.0
1961001	108316	229000	0.55	22900.0
4434773	108316	189000	0.46	18900.0
1959383	108316	198000	0.59	19800.0
4437747	108316	140000	0.6	14000.0
4434458	108316	173000	0.51	17300.0
4434381	108316	160000	0.53	16000.0
2318182	108316	165000	0.25	16500.0
2318404	108317	150000	0.28	15000.0
1959459	108317	324000	0.44	32400.0
4434388	108317	161000	0.53	16100.0
2318426	108317	171000	0.23	17100.0
4436074	108317	134000	0.63	13400.0
2318471	108317	195000	0.2	19500.0
1961922	108317	192000	0.64	19200.0
4436755	108317	157000	0.56	15700.0
1959186	108317	294000	0.51	29400.0
1961312	108317	194000	0.54	19400.0
2318614	108317	125000	0.32	12500.0
2318563	108317	150000	0.23	15000.0
2318457	108317	134000	0.29	13400.0
4437755	108317	154000	0.55	15400.0
4434862	108317	149000	0.51	14900.0
2318597	108317	156000	0.27	15600.0
4436100	108317	176000	0.5	17600.0
4437383	108317	170000	0.49	17000.0
4435155	108317	151000	0.56	15100.0
1959299	108317	246000	0.54	24600.0
2318434	108318	157000	0.25	15700.0
1959219	108318	270000	0.46	27000.0
1960814	108318	270000	0.47	27000.0
4434713	108318	163000	0.54	16300.0
2318357	108318	202000	0.21	20200.0
4435036	108318	198000	0.48	19800.0
2318138	108318	137000	0.29	13700.0
2318527	108318	152000	0.27	15200.0
1959741	108318	297000	0.46	29700.0
4436428	108318	158000	0.55	15800.0
1960265	108318	175000	0.65	17500.0
2318647	108319	135000	0.3	13500.0
1960692	108319	175000	0.68	17500.0
1960690	108319	272000	0.52	27200.0
2318213	108319	170000	0.24	17000.0
2318257	108319	155000	0.26	15500.0
1961861	108319	284000	0.47	28400.0
2318149	108319	137000	0.25	13700.0
4437171	108319	156000	0.54	15600.0
4435773	108319	181000	0.61	18100.0
1960916	108319	228000	0.53	22800.0
4435547	108320	136000	0.63	13600.0
2318277	108320	169000	0.23	16900.0
1960404	108320	244000	0.49	24400.0
1959419	108320	293000	0.51	29300.0
4434780	108320	205000	0.42	20500.0
2318200	108320	133000	0.27	13300.0
1960316	108320	319000	0.49	31900.0
1960526	108320	254000	0.49	25400.0
4437193	108320	155000	0.55	15500.0
4434976	108320	176000	0.49	17600.0
2318605	108320	158000	0.23	15800.0
4434872	108320	155000	0.56	15500.0
2318489	108320	162000	0.22	16200.0
4434859	108320	158000	0.54	15800.0
4434729	108321	174000	0.51	17400.0
1960198	108321	238000	0.62	23800.0
2318301	108321	170000	0.2	17000.0
1961757	108321	271000	0.46	27100.0
4436574	108321	155000	0.53	15500.0
4437210	108321	174000	0.5	17400.0
2318574	108321	127000	0.3	12700.0
4435611	108321	143000	0.57	14300.0
4436159	108321	156000	0.55	15600.0
1959610	108321	228000	0.52	22800.0
2318322	108321	111000	0.31	11100.0
1959991	108321	248000	0.47	24800.0
4434812	108321	164000	0.62	16400.0
1959669	108321	264000	0.45	26400.0
2318408	108321	118000	0.3	11800.0
2318524	108321	113000	0.33	11300.0
4436473	108322	164000	0.51	16400.0
4434724	108322	143000	0.6	14300.0
4435703	108322	171000	0.6	17100.0
1960755	108322	247000	0.52	24700.0
1959882	108322	220000	0.54	22000.0
1959226	108322	238000	0.5	23800.0
4437178	108322	136000	0.63	13600.0
4436992	108322	143000	0.58	14300.0
1960945	108322	174000	0.67	17400.0
1961921	108322	237000	0.51	23700.0
1959460	108322	281000	0.44	28100.0
2318417	108322	173000	0.21	17300.0
1961825	108322	286000	0.49	28600.0
2318265	108322	177000	0.18	17700.0
1960567	108322	274000	0.51	27400.0
1959496	108322	201000	0.58	20100.0
2318414	108322	182000	0.2	18200.0
1959748	108322	262000	0.47	26200.0
4437113	108323	209000	0.42	20900.0
1959495	108323	224000	0.6	22400.0
2318134	108323	124000	0.28	12400.0
2318183	108323	127000	0.3	12700.0
1961812	108323	258000	0.46	25800.0
4436432	108323	180000	0.47	18000.0
2318178	108323	132000	0.28	13200.0
4437629	108323	166000	0.52	16600.0
4436621	108323	156000	0.56	15600.0
4435745	108323	141000	0.6	14100.0
2318359	108323	145000	0.24	14500.0
2318688	108323	130000	0.27	13000.0
4435046	108323	182000	0.49	18200.0
1959204	108323	262000	0.45	26200.0
4434508	108323	141000	0.59	14100.0
4434027	108323	157000	0.51	15700.0
4437811	108323	186000	0.47	18600.0
1961062	108323	211000	0.54	21100.0
1960182	108323	243000	0.5	24300.0
1960622	108323	252000	0.47	25200.0
2318523	108323	137000	0.28	13700.0
1961698	108323	229000	0.53	22900.0
4434369	108323	212000	0.5	21200.0
1961056	108323	240000	0.5	24000.0
1959454	108323	201000	0.58	20100.0
1960095	108323	201000	0.58	20100.0
1959896	108323	206000	0.57	20600.0
1960649	108323	269000	0.51	26900.0
1960376	108323	292000	0.5	29200.0
1960658	108324	190000	0.63	19000.0
1960157	108324	181000	0.63	18100.0
1961914	108324	230000	0.52	23000.0
1959621	108324	242000	0.54	24200.0
1961141	108324	211000	0.64	21100.0
1961143	108324	193000	0.64	19300.0
2318344	108324	150000	0.26	15000.0
1961361	108324	253000	0.48	25300.0
1960578	108324	223000	0.56	22300.0
1961587	108324	236000	0.49	23600.0
1959360	108324	235000	0.48	23500.0
1960758	108324	251000	0.47	25100.0
1959515	108324	278000	0.52	27800.0
9379219	108324	1000	0.22	100.0
1960311	108324	208000	0.58	20800.0
1961384	108324	191000	0.58	19100.0
1959236	108324	258000	0.53	25800.0
4435188	108324	171000	0.48	17100.0
1961449	108324	248000	0.5	24800.0
9379218	108324	1000	0.19	100.0
1961732	108324	216000	0.57	21600.0
1961189	108324	242000	0.54	24200.0
2318674	108324	117000	0.3	11700.0
1960191	108324	282000	0.45	28200.0
4434719	108324	157000	0.55	15700.0
2318638	108324	161000	0.21	16100.0
2318306	108324	121000	0.27	12100.0
1961192	108324	252000	0.55	25200.0
4436446	108324	172000	0.51	17200.0
1960507	108324	225000	0.65	22500.0
1961433	108324	252000	0.56	25200.0
4437710	108324	142000	0.58	14200.0
1961125	108324	274000	0.49	27400.0
1959685	108324	326000	0.46	32600.0
1959182	108324	250000	0.57	25000.0
2318549	108324	123000	0.29	12300.0
1959964	108324	243000	0.52	24300.0
1961480	108324	186000	0.63	18600.0
1959797	108324	274000	0.49	27400.0
1960882	108324	210000	0.61	21000.0
2318233	108324	143000	0.25	14300.0
1959862	108324	204000	0.55	20400.0
1960454	108325	253000	0.52	25300.0
1961654	108325	317000	0.38	31700.0
1961150	108325	268000	0.51	26800.0
1959561	108325	249000	0.5	24900.0
1961442	108325	236000	0.52	23600.0
4436693	108325	134000	0.63	13400.0
4435953	108325	204000	0.44	20400.0
4434199	108325	174000	0.5	17400.0
4436525	108325	150000	0.54	15000.0
2318254	108325	152000	0.22	15200.0
4437712	108325	158000	0.51	15800.0
1960215	108325	226000	0.52	22600.0
4435441	108325	140000	0.57	14000.0
1959918	108325	240000	0.52	24000.0
1960359	108325	217000	0.61	21700.0
4437188	108325	174000	0.58	17400.0
1961398	108325	201000	0.65	20100.0
1959722	108325	248000	0.57	24800.0
1961785	108326	219000	0.55	21900.0
1961324	108326	246000	0.55	24600.0
1961050	108326	175000	0.7	17500.0
1961142	108326	241000	0.49	24100.0
1960163	108326	244000	0.45	24400.0
1961522	108326	202000	0.59	20200.0
4434732	108326	170000	0.6	17000.0
1961535	108326	231000	0.52	23100.0
1959657	108326	252000	0.5	25200.0
1959868	108326	308000	0.47	30800.0
4434427	108326	186000	0.47	18600.0
1960079	108326	226000	0.51	22600.0
1960275	108326	184000	0.64	18400.0
1960657	108326	233000	0.53	23300.0
1960673	108326	243000	0.53	24300.0
1959397	108326	198000	0.61	19800.0
1961881	108326	276000	0.55	27600.0
1961802	108326	249000	0.54	24900.0
4434243	108326	181000	0.47	18100.0
1961130	108326	252000	0.49	25200.0
1961628	108326	234000	0.52	23400.0
4435429	108326	158000	0.52	15800.0
1960417	108326	246000	0.57	24600.0
1959808	108326	185000	0.61	18500.0
1960433	108326	253000	0.51	25300.0
1961234	108326	220000	0.59	22000.0
2318533	108326	115000	0.3	11500.0
1960160	108326	248000	0.48	24800.0
1959975	108326	208000	0.61	20800.0
2318226	108326	139000	0.26	13900.0
1959798	108326	213000	0.67	21300.0
1960310	108326	241000	0.53	24100.0
1961445	108326	211000	0.56	21100.0
1960111	108326	335000	0.41	33500.0
1961227	108326	241000	0.57	24100.0
1960706	108327	317000	0.44	31700.0
1960086	108327	220000	0.56	22000.0
1961446	108327	295000	0.46	29500.0
1959593	108327	211000	0.59	21100.0
1961474	108327	263000	0.48	26300.0
1960977	108327	251000	0.54	25100.0
1961479	108327	253000	0.47	25300.0
1960958	108327	209000	0.55	20900.0
1960762	108327	220000	0.57	22000.0
4435742	108327	184000	0.47	18400.0
4434701	108327	201000	0.43	20100.0
1960488	108327	213000	0.59	21300.0
2318619	108327	158000	0.2	15800.0
4437282	108327	132000	0.65	13200.0
2318668	108327	131000	0.25	13100.0
2318599	108327	122000	0.29	12200.0
1961755	108327	238000	0.57	23800.0
4435451	108327	147000	0.57	14700.0
1960186	108327	235000	0.54	23500.0
4437757	108327	187000	0.43	18700.0
1959680	108327	185000	0.76	18500.0
1960206	108327	310000	0.44	31000.0
1959393	108327	236000	0.52	23600.0
1959319	108327	292000	0.5	29200.0
1959468	108328	207000	0.59	20700.0
1960116	108328	275000	0.49	27500.0
1960644	108328	226000	0.56	22600.0
1959251	108328	235000	0.53	23500.0
1959463	108328	285000	0.49	28500.0
1959641	108328	241000	0.53	24100.0
1960894	108328	267000	0.44	26700.0
1961035	108328	304000	0.52	30400.0
1960617	108328	259000	0.48	25900.0
2318237	108328	148000	0.24	14800.0
2318666	108328	117000	0.26	11700.0
1961682	108328	271000	0.53	27100.0
1961160	108328	226000	0.52	22600.0
4434906	108328	148000	0.59	14800.0
1959774	108328	264000	0.48	26400.0
1961951	108328	231000	0.61	23100.0
1960948	108328	246000	0.58	24600.0
1960096	108328	270000	0.42	27000.0
1960279	108328	212000	0.56	21200.0
2318428	108328	163000	0.22	16300.0
1959834	108328	277000	0.52	27700.0
1959234	108328	267000	0.51	26700.0
1960812	108328	174000	0.69	17400.0
1961723	108328	236000	0.55	23600.0
4437407	108328	170000	0.48	17000.0
1959133	108328	248000	0.55	24800.0
1960028	108328	232000	0.5	23200.0
1960216	108328	225000	0.54	22500.0
1961334	108329	290000	0.44	29000.0
1959227	108329	180000	0.63	18000.0
1961410	108329	283000	0.44	28300.0
1959121	108329	205000	0.58	20500.0
1960572	108329	209000	0.59	20900.0
1959184	108329	192000	0.6	19200.0
1960864	108329	209000	0.61	20900.0
1961076	108329	270000	0.47	27000.0
1960898	108329	266000	0.47	26600.0
4435728	108329	171000	0.5	17100.0
1961956	108329	244000	0.49	24400.0
2318551	108329	134000	0.27	13400.0
1960330	108329	227000	0.56	22700.0
1959162	108329	278000	0.52	27800.0
4434751	108329	162000	0.51	16200.0
2318218	108329	132000	0.29	13200.0
4436512	108329	185000	0.47	18500.0
2318521	108329	123000	0.27	12300.0
1960530	108329	223000	0.56	22300.0
1960490	108329	276000	0.55	27600.0
1960536	108329	196000	0.57	19600.0
1961938	108329	285000	0.51	28500.0
4434845	108329	173000	0.48	17300.0
4434127	108330	148000	0.59	14800.0
1961325	108330	221000	0.61	22100.0
4434681	108330	154000	0.51	15400.0
1959212	108330	266000	0.47	26600.0
1960773	108330	230000	0.56	23000.0
2318342	108330	154000	0.22	15400.0
1960963	108330	267000	0.55	26700.0
1961380	108330	242000	0.5	24200.0
1961891	108330	205000	0.57	20500.0
1961282	108330	255000	0.5	25500.0
1960361	108330	247000	0.51	24700.0
2318536	108330	104000	0.31	10400.0
1961722	108330	216000	0.65	21600.0
1960624	108330	270000	0.54	27000.0
1960893	108331	302000	0.43	30200.0
4434966	108331	159000	0.54	15900.0
1960999	108331	252000	0.49	25200.0
4435857	108331	153000	0.55	15300.0
1959513	108331	267000	0.46	26700.0
4437780	108331	183000	0.56	18300.0
1961905	108331	219000	0.55	21900.0
1959981	108331	316000	0.4	31600.0
1959363	108331	252000	0.49	25200.0
4435261	108331	162000	0.52	16200.0
4437767	108331	157000	0.54	15700.0
1960788	108331	247000	0.47	24700.0
1960757	108331	288000	0.45	28800.0
4434878	108331	158000	0.53	15800.0
1961872	108331	259000	0.58	25900.0
1960915	108331	214000	0.54	21400.0
4436347	108331	149000	0.57	14900.0
4437206	108331	151000	0.56	15100.0
1959968	108331	223000	0.53	22300.0
4434275	108332	177000	0.49	17700.0
1959283	108332	202000	0.61	20200.0
4437355	108332	180000	0.48	18000.0
1959806	108332	305000	0.48	30500.0
1960236	108332	184000	0.64	18400.0
1960499	108332	292000	0.41	29200.0
1961577	108332	221000	0.59	22100.0
4435689	108332	152000	0.55	15200.0
1959536	108332	255000	0.47	25500.0
1960178	108332	171000	0.68	17100.0
1959425	108332	202000	0.57	20200.0
1961780	108332	293000	0.43	29300.0
1961631	108332	254000	0.55	25400.0
2318215	108332	126000	0.26	12600.0
1960486	108332	255000	0.49	25500.0
1959928	108332	244000	0.51	24400.0
2318392	108332	126000	0.29	12600.0
1961156	108332	195000	0.6	19500.0
1959857	108332	206000	0.61	20600.0
1961868	108332	282000	0.47	28200.0
1961295	108332	224000	0.6	22400.0
1961923	108332	200000	0.64	20000.0
1961006	108332	211000	0.59	21100.0
2318462	108333	152000	0.22	15200.0
1960491	108333	264000	0.54	26400.0
1959658	108333	254000	0.46	25400.0
1959500	108333	284000	0.52	28400.0
1959499	108333	256000	0.53	25600.0
1959388	108333	255000	0.54	25500.0
1959659	108333	215000	0.57	21500.0
1959193	108333	244000	0.5	24400.0
2318689	108333	139000	0.24	13900.0
1959458	108333	265000	0.52	26500.0
1960660	108333	270000	0.51	27000.0
1960087	108333	226000	0.6	22600.0
4437498	108333	150000	0.59	15000.0
1961333	108333	187000	0.63	18700.0
4435338	108333	136000	0.6	13600.0
1959743	108333	236000	0.58	23600.0
1961957	108334	224000	0.55	22400.0
2318409	108334	162000	0.24	16200.0
1960717	108334	187000	0.66	18700.0
4436476	108334	172000	0.52	17200.0
1959683	108334	188000	0.64	18800.0
1959915	108334	265000	0.47	26500.0
1961769	108334	221000	0.53	22100.0
4435748	108334	138000	0.62	13800.0
1960058	108334	186000	0.62	18600.0
1960612	108334	228000	0.55	22800.0
1961007	108334	228000	0.57	22800.0
1959404	108334	215000	0.56	21500.0
1961581	108334	256000	0.52	25600.0
1961580	108334	289000	0.5	28900.0
1960411	108334	263000	0.47	26300.0
4437370	108334	170000	0.49	17000.0
1959123	108334	272000	0.51	27200.0
4436079	108334	167000	0.52	16700.0
2318286	108334	129000	0.27	12900.0
1959764	108334	315000	0.47	31500.0
4434827	108334	168000	0.5	16800.0
4437525	108334	144000	0.58	14400.0
1961209	108334	278000	0.47	27800.0
1959337	108334	232000	0.56	23200.0
4437464	108334	195000	0.45	19500.0
1961221	108334	213000	0.54	21300.0
1961443	108334	218000	0.6	21800.0
1959645	108334	260000	0.48	26000.0
1960672	108334	238000	0.47	23800.0
1959635	108334	305000	0.49	30500.0
4436789	108334	162000	0.55	16200.0
1961621	108334	236000	0.55	23600.0
1961013	108334	246000	0.48	24600.0
1959136	108335	211000	0.56	21100.0
1959119	108335	256000	0.52	25600.0
1960286	108335	238000	0.56	23800.0
2318332	108335	128000	0.28	12800.0
1959760	108335	195000	0.59	19500.0
1959784	108335	187000	0.56	18700.0
1960939	108335	211000	0.57	21100.0
1959321	108335	213000	0.54	21300.0
1960630	108335	230000	0.54	23000.0
1961354	108335	253000	0.49	25300.0
1960606	108335	224000	0.56	22400.0
1960278	108335	203000	0.61	20300.0
1960318	108335	240000	0.48	24000.0
4434008	108335	185000	0.59	18500.0
1961616	108335	202000	0.58	20200.0
1961194	108335	291000	0.51	29100.0
2318490	108335	138000	0.24	13800.0
1959546	108335	235000	0.53	23500.0
1960258	108335	250000	0.53	25000.0
1960765	108335	264000	0.5	26400.0
2318297	108335	160000	0.24	16000.0
2318629	108335	158000	0.26	15800.0
2318207	108335	143000	0.22	14300.0
1959510	108335	250000	0.49	25000.0
4436825	108335	176000	0.49	17600.0
1960961	108335	223000	0.66	22300.0
1961251	108335	217000	0.55	21700.0
1960973	108335	173000	0.71	17300.0
4434136	108335	169000	0.62	16900.0
1959693	108335	176000	0.66	17600.0
4434143	108335	135000	0.64	13500.0
2318347	108335	133000	0.26	13300.0
2318670	108335	130000	0.25	13000.0
4437716	108335	172000	0.58	17200.0
4435687	108335	150000	0.59	15000.0
1960074	108335	227000	0.55	22700.0
4435589	108335	166000	0.5	16600.0
1961382	108336	256000	0.48	25600.0
1961918	108336	152000	0.76	15200.0
4434926	108336	198000	0.53	19800.0
1960818	108336	180000	0.65	18000.0
1960385	108336	207000	0.54	20700.0
1961078	108336	260000	0.55	26000.0
1960050	108336	134000	0.74	13400.0
1961557	108336	282000	0.47	28200.0
2318378	108336	130000	0.27	13000.0
2318598	108336	143000	0.23	14300.0
1960720	108336	249000	0.61	24900.0
1960073	108336	259000	0.45	25900.0
1960085	108336	269000	0.44	26900.0
1961680	108336	222000	0.57	22200.0
4434969	108336	239000	0.44	23900.0
1960244	108336	195000	0.61	19500.0
1959278	108336	266000	0.5	26600.0
1960552	108336	217000	0.57	21700.0
4434247	108336	121000	0.69	12100.0
1960205	108336	200000	0.61	20000.0
2318256	108336	123000	0.28	12300.0
1961633	108336	306000	0.46	30600.0
1961173	108337	203000	0.57	20300.0
1960735	108337	234000	0.62	23400.0
1960838	108337	201000	0.6	20100.0
4436160	108337	154000	0.53	15400.0
1960799	108337	202000	0.61	20200.0
1959484	108337	215000	0.53	21500.0
1959765	108337	252000	0.51	25200.0
1959901	108337	261000	0.47	26100.0
1959329	108337	251000	0.53	25100.0
1959384	108337	327000	0.41	32700.0
1960395	108337	215000	0.55	21500.0
1959878	108337	262000	0.5	26200.0
1961322	108337	223000	0.54	22300.0
1960136	108337	205000	0.55	20500.0
1961670	108337	240000	0.5	24000.0
1961083	108338	197000	0.58	19700.0
4434739	108338	145000	0.58	14500.0
1961316	108338	250000	0.5	25000.0
4437321	108338	159000	0.52	15900.0
1959485	108338	253000	0.56	25300.0
1959708	108338	179000	0.66	17900.0
1961935	108338	241000	0.52	24100.0
1960207	108338	221000	0.61	22100.0
1960697	108338	192000	0.7	19200.0
4436065	108338	185000	0.48	18500.0
4435539	108338	164000	0.51	16400.0
1960560	108338	274000	0.46	27400.0
1960201	108339	205000	0.58	20500.0
4434437	108339	187000	0.47	18700.0
1960224	108339	287000	0.51	28700.0
4434391	108339	176000	0.49	17600.0
1961183	108339	229000	0.48	22900.0
4434807	108339	154000	0.55	15400.0
1960426	108339	264000	0.5	26400.0
1961517	108339	245000	0.46	24500.0
1960623	108339	249000	0.47	24900.0
4434553	108339	164000	0.5	16400.0
1961486	108339	181000	0.64	18100.0
4436689	108339	141000	0.61	14100.0
1960115	108339	264000	0.48	26400.0
4437317	108339	168000	0.53	16800.0
1959300	108339	270000	0.56	27000.0
4437756	108339	155000	0.53	15500.0
1961100	108339	225000	0.48	22500.0
1960109	108339	258000	0.46	25800.0
1960061	108339	201000	0.62	20100.0
1960860	108340	249000	0.47	24900.0
1960588	108340	276000	0.45	27600.0
1959738	108340	192000	0.63	19200.0
1960566	108340	220000	0.52	22000.0
1960534	108340	272000	0.48	27200.0
1961566	108340	250000	0.57	25000.0
4435724	108340	486000	0.61	48600.0
1961394	108340	258000	0.47	25800.0
1959576	108340	294000	0.47	29400.0
1959153	108340	206000	0.58	20600.0
4436658	108340	158000	0.55	15800.0
1960147	108340	199000	0.65	19900.0
1960446	108340	180000	0.64	18000.0
1960123	108340	199000	0.6	19900.0
1961947	108340	185000	0.63	18500.0
1961961	108340	207000	0.57	20700.0
1960357	108340	273000	0.47	27300.0
1960384	108340	252000	0.54	25200.0
4436954	108340	159000	0.56	15900.0
1959301	108340	254000	0.53	25400.0
4436413	108341	179000	0.49	17900.0
4436570	108341	155000	0.55	15500.0
1960197	108341	261000	0.46	26100.0
4436530	108341	163000	0.52	16300.0
1961675	108341	244000	0.51	24400.0
1959479	108341	197000	0.58	19700.0
1959588	108341	182000	0.69	18200.0
1961388	108341	195000	0.62	19500.0
1961500	108341	229000	0.52	22900.0
1959177	108341	234000	0.49	23400.0
4437593	108341	175000	0.47	17500.0
1959841	108341	270000	0.44	27000.0
1961200	108341	244000	0.54	24400.0
1961277	108341	223000	0.6	22300.0
4437654	108341	131000	0.61	13100.0
1960599	108341	258000	0.55	25800.0
1961225	108341	204000	0.65	20400.0
4434305	108341	209000	0.46	20900.0
1959783	108342	159000	0.73	15900.0
1961685	108342	199000	0.6	19900.0
1960281	108342	234000	0.51	23400.0
4435588	108342	156000	0.53	15600.0
1959233	108342	258000	0.5	25800.0
1961639	108342	282000	0.53	28200.0
1959237	108342	294000	0.47	29400.0
1960489	108342	216000	0.55	21600.0
1959520	108342	185000	0.66	18500.0
1959614	108342	163000	0.72	16300.0
4434244	108342	175000	0.49	17500.0
1960891	108342	230000	0.52	23000.0
1961406	108342	255000	0.51	25500.0
1960013	108342	247000	0.48	24700.0
1960326	108342	210000	0.55	21000.0
