8202114	104238	6000	0.76	600.0
8202115	104238	5000	0.75	500.0
8202116	104238	7000	0.69	700.0
8202117	104238	7000	0.7	700.0
8202118	104238	6000	0.75	600.0
8202119	104238	7000	0.64	700.0
8202121	104238	6000	0.77	600.0
8202122	104238	8000	0.65	800.0
8202123	104238	6000	0.7	600.0
8202124	104238	8000	0.66	800.0
8202125	104238	7000	0.73	700.0
8202128	104238	7000	0.71	700.0
8202160	104238	8000	0.64	800.0
8202159	104238	6000	0.69	600.0
8202129	104238	7000	0.74	700.0
8202158	104238	6000	0.67	600.0
8202157	104238	5000	0.75	500.0
8202130	104238	7000	0.68	700.0
8202131	104238	6000	0.74	600.0
8202132	104238	7000	0.71	700.0
8202111	104238	7000	0.67	700.0
8202068	104238	6000	0.71	600.0
8202163	104238	5000	0.75	500.0
8202020	104238	7000	0.7	700.0
8202031	104238	6000	0.69	600.0
8202032	104238	7000	0.73	700.0
8202033	104238	7000	0.7	700.0
8202007	104238	7000	0.62	700.0
8202034	104238	6000	0.68	600.0
8202006	104238	6000	0.71	600.0
8202035	104238	7000	0.66	700.0
8202005	104238	6000	0.75	600.0
8202004	104238	6000	0.66	600.0
8202038	104238	6000	0.64	600.0
8202039	104238	6000	0.69	600.0
8202040	104238	7000	0.69	700.0
8202041	104238	6000	0.78	600.0
8202003	104238	8000	0.6	800.0
8202002	104238	6000	0.74	600.0
8202042	104238	6000	0.76	600.0
8202043	104238	6000	0.7	600.0
8202044	104238	5000	0.72	500.0
8202001	104238	6000	0.76	600.0
8202030	104238	7000	0.71	700.0
8202000	104238	7000	0.71	700.0
8202029	104238	6000	0.71	600.0
8202027	104238	7000	0.7	700.0
8202014	104238	7000	0.73	700.0
8202013	104238	6000	0.75	600.0
8202015	104238	6000	0.69	600.0
8202016	104238	6000	0.72	600.0
8202017	104238	6000	0.74	600.0
8202018	104238	8000	0.62	800.0
8202012	104238	7000	0.72	700.0
8202019	104238	6000	0.72	600.0
8202067	104238	7000	0.71	700.0
8202021	104238	7000	0.66	700.0
8202011	104238	6000	0.72	600.0
8202010	104238	6000	0.7	600.0
8202009	104238	6000	0.73	600.0
8202022	104238	7000	0.63	700.0
8202023	104238	6000	0.77	600.0
8202024	104238	6000	0.73	600.0
8202025	104238	8000	0.62	800.0
8202008	104238	7000	0.69	700.0
8202026	104238	7000	0.69	700.0
8202028	104238	8000	0.61	800.0
8201999	104238	6000	0.71	600.0
8202036	104238	6000	0.68	600.0
8202060	104238	6000	0.69	600.0
8202062	104238	7000	0.65	700.0
8202061	104238	8000	0.66	800.0
8202045	104238	5000	0.74	500.0
8202059	104238	7000	0.68	700.0
8202058	104238	6000	0.64	600.0
8202057	104238	6000	0.72	600.0
8201998	104238	7000	0.71	700.0
8202056	104238	5000	0.77	500.0
8202055	104238	7000	0.71	700.0
8202054	104238	6000	0.68	600.0
8202052	104238	6000	0.69	600.0
8201997	104238	9000	0.6	900.0
8201996	104238	8000	0.69	800.0
8202051	104238	7000	0.68	700.0
8202050	104238	6000	0.7	600.0
8202063	104238	7000	0.62	700.0
8202064	104238	7000	0.72	700.0
8202049	104238	6000	0.69	600.0
8202065	104238	7000	0.67	700.0
8202048	104238	8000	0.65	800.0
8202171	104238	7000	0.63	700.0
8202046	104238	7000	0.71	700.0
8202047	104238	8000	0.64	800.0
8201995	104238	7000	0.67	700.0
8202066	104238	6000	0.74	600.0
8202103	104239	7000	0.69	700.0
8202120	104239	8000	0.67	800.0
8201974	104243	7000	0.6	700.0
8202106	104243	7000	0.61	700.0
8201917	104253	104000	0.93	10400.0
8202127	104253	102000	0.96	10200.0
8202165	104253	104000	0.98	10400.0
94519	104259	2000	0.1	200.0
7234185	104290	1000	0.75	100.0
7234184	104290	1000	0.75	100.0
7234183	104290	1000	0.27	100.0
7234186	104290	1000	0.28	100.0
7985017	104296	3000	0.86	300.0
7985016	104296	3000	0.88	300.0
7985018	104296	3000	0.85	300.0
7985015	104296	3000	0.86	300.0
7984808	104296	14000	0.79	1400.0
7984806	104296	3000	0.87	300.0
7984791	104296	13000	0.84	1300.0
7984804	104296	3000	0.85	300.0
7984787	104296	3000	0.83	300.0
7984802	104296	3000	0.84	300.0
7986135	104296	14000	0.81	1400.0
7984793	104296	3000	0.78	300.0
7984795	104296	3000	0.82	300.0
7984782	104296	13000	0.83	1300.0
7983731	104296	3000	0.84	300.0
7984797	104296	4000	0.78	400.0
7984786	104296	3000	0.89	300.0
7985007	104296	3000	0.87	300.0
7985019	104296	13000	0.83	1300.0
7984769	104296	3000	0.9	300.0
7984734	104296	3000	0.89	300.0
7984736	104296	3000	0.93	300.0
7985768	104296	13000	0.82	1300.0
7984738	104296	11000	0.9	1100.0
7984744	104296	3000	0.93	300.0
7984749	104296	3000	0.83	300.0
7984750	104296	4000	0.73	400.0
7984752	104296	12000	0.91	1200.0
7985851	104296	12000	0.87	1200.0
7985027	104296	3000	0.82	300.0
7984754	104296	12000	0.86	1200.0
7983726	104296	3000	0.83	300.0
7984760	104296	3000	0.86	300.0
7984761	104296	12000	0.87	1200.0
7986147	104296	10000	0.92	1000.0
7986142	104296	12000	0.87	1200.0
7985022	104296	12000	0.84	1200.0
7983727	104296	14000	0.81	1400.0
7985825	104296	13000	0.84	1300.0
7983730	104296	3000	0.83	300.0
7986140	104296	15000	0.75	1500.0
7985021	104296	3000	0.76	300.0
7984764	104296	13000	0.81	1300.0
7984765	104296	13000	0.83	1300.0
7984811	104296	12000	0.85	1200.0
7984777	104296	3000	0.84	300.0
7984812	104296	13000	0.88	1300.0
7984834	104296	3000	0.82	300.0
7984814	104296	2000	0.89	200.0
7984952	104296	3000	0.84	300.0
7983734	104296	4000	0.74	400.0
7984951	104296	3000	0.79	300.0
7984948	104296	3000	0.83	300.0
7985009	104296	3000	0.88	300.0
7984947	104296	11000	0.91	1100.0
7984945	104296	11000	0.91	1100.0
7983558	104296	12000	0.86	1200.0
7985010	104296	3000	0.78	300.0
7985012	104296	3000	0.91	300.0
7984943	104296	3000	0.89	300.0
7984940	104296	13000	0.83	1300.0
7984939	104296	12000	0.87	1200.0
7983739	104296	11000	0.92	1100.0
7985013	104296	3000	0.78	300.0
7984953	104296	12000	0.88	1200.0
7983737	104296	3000	0.79	300.0
7984954	104296	13000	0.83	1300.0
7984961	104296	13000	0.83	1300.0
7985003	104296	3000	0.89	300.0
7985000	104296	3000	0.83	300.0
7984996	104296	12000	0.86	1200.0
7984995	104296	13000	0.85	1300.0
7984992	104296	11000	0.94	1100.0
7984991	104296	3000	0.9	300.0
7984990	104296	12000	0.85	1200.0
7984936	104296	3000	0.83	300.0
7984984	104296	3000	0.88	300.0
7984977	104296	12000	0.88	1200.0
7984975	104296	13000	0.85	1300.0
7984973	104296	3000	0.86	300.0
7985762	104296	3000	0.91	300.0
7984972	104296	3000	0.88	300.0
7984969	104296	4000	0.73	400.0
7984966	104296	3000	0.86	300.0
7984982	104296	3000	0.78	300.0
7984935	104296	12000	0.84	1200.0
7984931	104296	3000	0.87	300.0
7984926	104296	3000	0.83	300.0
7984872	104296	3000	0.88	300.0
7984871	104296	13000	0.85	1300.0
7984869	104296	3000	0.8	300.0
7984867	104296	13000	0.86	1300.0
7984865	104296	3000	0.85	300.0
7983732	104296	13000	0.82	1300.0
7984863	104296	3000	0.85	300.0
7984879	104296	3000	0.82	300.0
7984858	104296	13000	0.87	1300.0
7984854	104296	12000	0.87	1200.0
7984851	104296	13000	0.86	1300.0
7984846	104296	11000	0.91	1100.0
7984839	104296	11000	0.9	1100.0
7984835	104296	3000	0.87	300.0
7985004	104296	12000	0.86	1200.0
7984823	104296	3000	0.85	300.0
7984856	104296	3000	0.89	300.0
7984813	104296	12000	0.88	1200.0
7984880	104296	13000	0.83	1300.0
7985841	104296	3000	0.84	300.0
7984919	104296	12000	0.9	1200.0
7984912	104296	3000	0.86	300.0
7984906	104296	13000	0.87	1300.0
7984903	104296	3000	0.85	300.0
7985843	104296	3000	0.93	300.0
7984901	104296	3000	0.91	300.0
7984898	104296	12000	0.84	1200.0
7984882	104296	3000	0.85	300.0
7984893	104296	13000	0.84	1300.0
7984891	104296	2000	0.94	200.0
7984887	104296	13000	0.83	1300.0
7985014	104296	3000	0.81	300.0
7984886	104296	14000	0.82	1400.0
7983548	104296	3000	0.78	300.0
7984732	104296	4000	0.75	400.0
7984885	104296	11000	0.91	1100.0
7983743	104296	12000	0.89	1200.0
7984731	104296	3000	0.93	300.0
7983642	104296	12000	0.85	1200.0
7985857	104296	13000	0.85	1300.0
7986183	104296	14000	0.81	1400.0
7986185	104296	14000	0.85	1400.0
7986188	104296	13000	0.83	1300.0
7986190	104296	3000	0.88	300.0
7986192	104296	3000	0.83	300.0
7986193	104296	3000	0.85	300.0
7986196	104296	12000	0.85	1200.0
7986198	104296	3000	0.85	300.0
7986201	104296	2000	0.93	200.0
7986208	104296	12000	0.91	1200.0
7986209	104296	3000	0.85	300.0
7986211	104296	11000	0.93	1100.0
7986216	104296	3000	0.78	300.0
7986223	104296	13000	0.86	1300.0
7986224	104296	13000	0.84	1300.0
7986182	104296	3000	0.82	300.0
7986225	104296	13000	0.83	1300.0
7985831	104296	13000	0.85	1300.0
7984531	104296	14000	0.8	1400.0
7984557	104296	13000	0.85	1300.0
7984553	104296	13000	0.83	1300.0
7984552	104296	12000	0.86	1200.0
7983638	104296	2000	0.88	200.0
7984548	104296	3000	0.8	300.0
7984547	104296	13000	0.85	1300.0
7983639	104296	11000	0.88	1100.0
7986174	104296	14000	0.81	1400.0
7984540	104296	14000	0.8	1400.0
7984538	104296	13000	0.82	1300.0
7984534	104296	4000	0.76	400.0
7984533	104296	12000	0.87	1200.0
7986176	104296	3000	0.85	300.0
7986178	104296	14000	0.79	1400.0
7984532	104296	3000	0.91	300.0
7986180	104296	14000	0.82	1400.0
7986227	104296	3000	0.76	300.0
7986230	104296	13000	0.84	1300.0
7986232	104296	3000	0.8	300.0
7983663	104296	13000	0.84	1300.0
7983662	104296	11000	0.91	1100.0
7985729	104296	13000	0.86	1300.0
7985728	104296	12000	0.87	1200.0
7983661	104296	3000	0.82	300.0
7983660	104296	3000	0.89	300.0
7983659	104296	13000	0.81	1300.0
7983654	104296	3000	0.92	300.0
7983652	104296	3000	0.94	300.0
7985723	104296	3000	0.88	300.0
7983646	104296	12000	0.87	1200.0
7983641	104296	2000	0.91	200.0
7983645	104296	13000	0.85	1300.0
7983644	104296	3000	0.76	300.0
7983643	104296	14000	0.85	1400.0
7983665	104296	4000	0.8	400.0
7983668	104296	12000	0.85	1200.0
7983671	104296	3000	0.9	300.0
7983672	104296	3000	0.82	300.0
7986233	104296	3000	0.85	300.0
7986238	104296	3000	0.86	300.0
7986239	104296	12000	0.89	1200.0
7986241	104296	12000	0.89	1200.0
7986243	104296	3000	0.92	300.0
7984530	104296	3000	0.89	300.0
7986250	104296	3000	0.82	300.0
7984558	104296	12000	0.84	1200.0
7986251	104296	3000	0.84	300.0
7985734	104296	4000	0.77	400.0
7983690	104296	14000	0.82	1400.0
7983688	104296	12000	0.87	1200.0
7983686	104296	12000	0.91	1200.0
7983683	104296	3000	0.88	300.0
7983682	104296	13000	0.86	1300.0
7983679	104296	13000	0.84	1300.0
7985789	104296	13000	0.84	1300.0
7984730	104296	2000	0.89	200.0
7984559	104296	4000	0.77	400.0
7984561	104296	13000	0.86	1300.0
7984686	104296	3000	0.86	300.0
7984685	104296	3000	0.78	300.0
7984683	104296	12000	0.87	1200.0
7984679	104296	11000	0.91	1100.0
7984677	104296	4000	0.73	400.0
7984671	104296	11000	0.9	1100.0
7984670	104296	12000	0.9	1200.0
7984669	104296	12000	0.89	1200.0
7984662	104296	3000	0.79	300.0
7985826	104296	11000	0.87	1100.0
7986164	104296	3000	0.8	300.0
7983620	104296	3000	0.79	300.0
7984660	104296	3000	0.81	300.0
7983623	104296	14000	0.8	1400.0
7984654	104296	14000	0.81	1400.0
7986163	104296	15000	0.73	1500.0
7983625	104296	11000	0.9	1100.0
7986160	104296	3000	0.84	300.0
7986150	104296	11000	0.92	1100.0
7984727	104296	11000	0.91	1100.0
7984725	104296	3000	0.85	300.0
7984724	104296	3000	0.91	300.0
7984723	104296	4000	0.78	400.0
7984720	104296	12000	0.89	1200.0
7984715	104296	3000	0.84	300.0
7984714	104296	13000	0.82	1300.0
7984712	104296	3000	0.84	300.0
7984706	104296	13000	0.84	1300.0
7984705	104296	12000	0.85	1200.0
7984704	104296	13000	0.84	1300.0
7984703	104296	12000	0.88	1200.0
7984701	104296	3000	0.78	300.0
7984694	104296	13000	0.9	1300.0
7983725	104296	16000	0.76	1600.0
7986156	104296	12000	0.85	1200.0
7984652	104296	14000	0.81	1400.0
7984651	104296	4000	0.73	400.0
7983627	104296	3000	0.91	300.0
7984606	104296	2000	0.97	200.0
7984605	104296	3000	0.89	300.0
7984600	104296	3000	0.79	300.0
7984599	104296	3000	0.84	300.0
7986168	104296	4000	0.79	400.0
7984594	104296	3000	0.78	300.0
7984593	104296	12000	0.87	1200.0
7986169	104296	4000	0.81	400.0
7984592	104296	3000	0.8	300.0
7984587	104296	12000	0.9	1200.0
7985833	104296	14000	0.82	1400.0
7984575	104296	4000	0.85	400.0
7984572	104296	14000	0.81	1400.0
7984567	104296	12000	0.91	1200.0
7986171	104296	12000	0.86	1200.0
7985836	104296	3000	0.85	300.0
7984608	104296	3000	0.78	300.0
7984609	104296	13000	0.87	1300.0
7984613	104296	3000	0.87	300.0
7983629	104296	12000	0.88	1200.0
7984648	104296	3000	0.89	300.0
7984640	104296	3000	0.85	300.0
7984634	104296	13000	0.83	1300.0
7984633	104296	3000	0.79	300.0
7983630	104296	3000	0.87	300.0
7983631	104296	14000	0.83	1400.0
7984560	104296	12000	0.85	1200.0
7984630	104296	11000	0.89	1100.0
7984626	104296	12000	0.87	1200.0
7984625	104296	4000	0.78	400.0
7984623	104296	15000	0.79	1500.0
7985029	104296	3000	0.82	300.0
7984618	104296	4000	0.79	400.0
7984616	104296	4000	0.79	400.0
7984615	104296	12000	0.86	1200.0
7984628	104296	11000	0.93	1100.0
7985031	104296	4000	0.79	400.0
7985741	104296	13000	0.84	1300.0
7985036	104296	12000	0.84	1200.0
7985224	104296	3000	0.86	300.0
7985223	104296	13000	0.86	1300.0
7985221	104296	14000	0.81	1400.0
7985415	104296	4000	0.61	400.0
7985219	104296	3000	0.85	300.0
7985217	104296	12000	0.87	1200.0
7985216	104296	3000	0.9	300.0
7985225	104296	11000	0.92	1100.0
7985419	104296	3000	0.85	300.0
7985420	104296	13000	0.86	1300.0
7985421	104296	12000	0.87	1200.0
7985422	104296	12000	0.9	1200.0
7985214	104296	13000	0.84	1300.0
7985208	104296	11000	0.92	1100.0
7985205	104296	3000	0.84	300.0
7985980	104296	15000	0.73	1500.0
7985215	104296	3000	0.81	300.0
7985982	104296	3000	0.8	300.0
7985226	104296	3000	0.95	300.0
7985229	104296	13000	0.81	1300.0
7985397	104296	3000	0.71	300.0
7985251	104296	3000	0.88	300.0
7985399	104296	14000	0.81	1400.0
7985250	104296	3000	0.87	300.0
7985249	104296	3000	0.83	300.0
7985246	104296	13000	0.82	1300.0
7985244	104296	4000	0.77	400.0
7985228	104296	3000	0.85	300.0
7983572	104296	4000	0.77	400.0
7985240	104296	3000	0.77	300.0
7985238	104296	3000	0.93	300.0
7985237	104296	3000	0.81	300.0
7985405	104296	11000	0.94	1100.0
7985406	104296	12000	0.86	1200.0
7985408	104296	4000	0.78	400.0
7985231	104296	3000	0.83	300.0
7985242	104296	3000	0.83	300.0
7985252	104296	3000	0.8	300.0
7985984	104296	15000	0.73	1500.0
7985429	104296	12000	0.85	1200.0
7985754	104296	3000	0.84	300.0
7985758	104296	3000	0.86	300.0
7985202	104296	12000	0.86	1200.0
7985201	104296	3000	0.89	300.0
7985199	104296	13000	0.84	1300.0
7985324	104296	13000	0.84	1300.0
7985198	104296	13000	0.87	1300.0
7985755	104296	4000	0.79	400.0
7985197	104296	3000	0.83	300.0
7985194	104296	3000	0.86	300.0
7985323	104296	3000	0.91	300.0
7985759	104296	11000	0.95	1100.0
7985193	104296	12000	0.86	1200.0
7986025	104296	3000	0.81	300.0
7983749	104296	13000	0.85	1300.0
7985190	104296	13000	0.84	1300.0
7985196	104296	3000	0.82	300.0
7985988	104296	11000	0.91	1100.0
7983571	104296	4000	0.77	400.0
7986018	104296	15000	0.74	1500.0
7985989	104296	3000	0.84	300.0
7985991	104296	3000	0.9	300.0
7985992	104296	13000	0.87	1300.0
7985994	104296	3000	0.91	300.0
7985995	104296	14000	0.8	1400.0
7985996	104296	3000	0.88	300.0
7985997	104296	3000	0.83	300.0
7986022	104296	14000	0.85	1400.0
7985999	104296	11000	0.91	1100.0
7986004	104296	3000	0.85	300.0
7986005	104296	12000	0.89	1200.0
7986006	104296	3000	0.86	300.0
7986009	104296	3000	0.83	300.0
7986012	104296	13000	0.84	1300.0
7986014	104296	3000	0.85	300.0
7986017	104296	12000	0.83	1200.0
7986000	104296	12000	0.9	1200.0
7986026	104296	3000	0.87	300.0
7985395	104296	3000	0.9	300.0
7985861	104296	14000	0.74	1400.0
7985895	104296	3000	0.8	300.0
7985896	104296	3000	0.85	300.0
7985875	104296	13000	0.81	1300.0
7985873	104296	11000	0.88	1100.0
7985871	104296	13000	0.85	1300.0
7985331	104296	3000	0.84	300.0
7985866	104296	13000	0.86	1300.0
7985876	104296	13000	0.87	1300.0
7985902	104296	3000	0.88	300.0
7985342	104296	12000	0.89	1200.0
7985911	104296	14000	0.81	1400.0
7985343	104296	12000	0.87	1200.0
7985913	104296	13000	0.86	1300.0
7985915	104296	3000	0.76	300.0
7985917	104296	13000	0.83	1300.0
7985918	104296	3000	0.91	300.0
7985341	104296	2000	0.89	200.0
7985346	104296	12000	0.89	1200.0
7985314	104296	13000	0.85	1300.0
7985888	104296	12000	0.88	1200.0
7985883	104296	4000	0.82	400.0
7985301	104296	4000	0.76	400.0
7985847	104296	3000	0.9	300.0
7985302	104296	11000	0.9	1100.0
7985296	104296	3000	0.87	300.0
7985336	104296	3000	0.85	300.0
7985304	104296	3000	0.87	300.0
7985879	104296	3000	0.93	300.0
7985305	104296	12000	0.84	1200.0
7985332	104296	4000	0.8	400.0
7985295	104296	13000	0.83	1300.0
7985294	104296	12000	0.86	1200.0
7985292	104296	3000	0.92	300.0
7985881	104296	14000	0.8	1400.0
7985311	104296	13000	0.83	1300.0
7985880	104296	3000	0.85	300.0
7985308	104296	3000	0.81	300.0
7985394	104296	13000	0.85	1300.0
7985347	104296	13000	0.85	1300.0
7985921	104296	12000	0.84	1200.0
7985258	104296	3000	0.78	300.0
7985951	104296	3000	0.76	300.0
7985957	104296	13000	0.9	1300.0
7985962	104296	11000	0.9	1100.0
7985963	104296	3000	0.85	300.0
7985965	104296	13000	0.86	1300.0
7985380	104296	4000	0.71	400.0
7985260	104296	11000	0.9	1100.0
7985966	104296	3000	0.85	300.0
7985384	104296	13000	0.82	1300.0
7985385	104296	4000	0.68	400.0
7985387	104296	3000	0.87	300.0
7985388	104296	13000	0.83	1300.0
7985976	104296	13000	0.82	1300.0
7985392	104296	3000	0.92	300.0
7985254	104296	13000	0.85	1300.0
7985967	104296	4000	0.73	400.0
7985348	104296	4000	0.78	400.0
7985262	104296	13000	0.82	1300.0
7985371	104296	3000	0.86	300.0
7985924	104296	3000	0.79	300.0
7985927	104296	2000	0.86	200.0
7985355	104296	3000	0.88	300.0
7985356	104296	13000	0.85	1300.0
7985932	104296	3000	0.89	300.0
7985936	104296	3000	0.88	300.0
7985941	104296	13000	0.83	1300.0
7985373	104296	3000	0.81	300.0
7985944	104296	3000	0.85	300.0
7985364	104296	12000	0.86	1200.0
7985284	104296	3000	0.82	300.0
7985366	104296	3000	0.79	300.0
7985279	104296	3000	0.79	300.0
7985276	104296	13000	0.8	1300.0
7985370	104296	12000	0.87	1200.0
7985271	104296	4000	0.83	400.0
7985946	104296	12000	0.87	1200.0
7985189	104296	12000	0.88	1200.0
7985185	104296	3000	0.94	300.0
7985184	104296	13000	0.82	1300.0
7985153	104296	3000	0.81	300.0
7985151	104296	3000	0.8	300.0
7985149	104296	12000	0.88	1200.0
7985148	104296	13000	0.86	1300.0
7985142	104296	12000	0.86	1200.0
7985141	104296	3000	0.78	300.0
7985140	104296	2000	0.94	200.0
7985155	104296	2000	0.94	200.0
7985139	104296	14000	0.81	1400.0
7985137	104296	13000	0.86	1300.0
7985131	104296	17000	0.69	1700.0
7985130	104296	13000	0.78	1300.0
7985129	104296	3000	0.82	300.0
7985128	104296	11000	0.9	1100.0
7985126	104296	11000	0.93	1100.0
7985125	104296	12000	0.86	1200.0
7985138	104296	3000	0.88	300.0
7985123	104296	12000	0.85	1200.0
7985159	104296	12000	0.87	1200.0
7985163	104296	11000	0.91	1100.0
7985783	104296	3000	0.82	300.0
7983710	104296	11000	0.89	1100.0
7985785	104296	13000	0.85	1300.0
7983707	104296	12000	0.88	1200.0
7983706	104296	14000	0.83	1400.0
7983704	104296	4000	0.79	400.0
7985742	104296	3000	0.83	300.0
7985162	104296	3000	0.76	300.0
7983702	104296	12000	0.89	1200.0
7985740	104296	13000	0.82	1300.0
7983698	104296	3000	0.85	300.0
7983697	104296	12000	0.86	1200.0
7985736	104296	13000	0.83	1300.0
7983696	104296	3000	0.78	300.0
7983695	104296	3000	0.89	300.0
7985165	104296	13000	0.87	1300.0
7983701	104296	3000	0.85	300.0
7983711	104296	2000	0.97	200.0
7985118	104296	13000	0.82	1300.0
7985109	104296	3000	0.87	300.0
7985061	104296	3000	0.87	300.0
7985060	104296	13000	0.87	1300.0
7985059	104296	14000	0.8	1400.0
7985057	104296	3000	0.87	300.0
7985055	104296	3000	0.87	300.0
7985054	104296	3000	0.78	300.0
7985053	104296	13000	0.86	1300.0
7985062	104296	12000	0.9	1200.0
7985051	104296	12000	0.89	1200.0
7985047	104296	3000	0.89	300.0
7985044	104296	3000	0.79	300.0
7985043	104296	2000	0.92	200.0
7985042	104296	14000	0.82	1400.0
7985041	104296	12000	0.92	1200.0
7985040	104296	2000	0.93	200.0
7985037	104296	13000	0.84	1300.0
7985049	104296	12000	0.88	1200.0
7985117	104296	14000	0.81	1400.0
7985063	104296	3000	0.85	300.0
7985072	104296	3000	0.96	300.0
7985106	104296	13000	0.81	1300.0
7985103	104296	12000	0.9	1200.0
7985101	104296	3000	0.82	300.0
7985096	104296	3000	0.85	300.0
7985092	104296	12000	0.82	1200.0
7985091	104296	13000	0.84	1300.0
7985090	104296	3000	0.82	300.0
7985068	104296	12000	0.88	1200.0
7985089	104296	3000	0.81	300.0
7985085	104296	3000	0.8	300.0
7985084	104296	3000	0.87	300.0
7985083	104296	3000	0.89	300.0
7985082	104296	12000	0.85	1200.0
7985079	104296	3000	0.87	300.0
7985075	104296	13000	0.84	1300.0
7985074	104296	3000	0.87	300.0
7985086	104296	13000	0.84	1300.0
7983714	104296	3000	0.86	300.0
7985745	104296	3000	0.92	300.0
7983715	104296	12000	0.87	1200.0
7983515	104296	3000	0.86	300.0
7986041	104296	12000	0.89	1200.0
7983513	104296	3000	0.86	300.0
7983510	104296	2000	0.94	200.0
7986042	104296	12000	0.88	1200.0
7986045	104296	13000	0.84	1300.0
7986049	104296	12000	0.89	1200.0
7983517	104296	11000	0.93	1100.0
7986051	104296	13000	0.84	1300.0
7986056	104296	2000	0.87	200.0
7986058	104296	3000	0.93	300.0
7986063	104296	3000	0.88	300.0
7986064	104296	12000	0.91	1200.0
7986066	104296	11000	0.92	1100.0
7986070	104296	12000	0.87	1200.0
7986076	104296	3000	0.84	300.0
7986052	104296	3000	0.84	300.0
7986077	104296	12000	0.85	1200.0
7983518	104296	12000	0.86	1200.0
7983521	104296	12000	0.86	1200.0
7983546	104296	12000	0.85	1200.0
7983544	104296	3000	0.89	300.0
7983540	104296	11000	0.91	1100.0
7983539	104296	12000	0.86	1200.0
7983538	104296	3000	0.86	300.0
7983537	104296	12000	0.86	1200.0
7983536	104296	3000	0.86	300.0
7983519	104296	13000	0.81	1300.0
7986032	104296	12000	0.85	1200.0
7983534	104296	12000	0.86	1200.0
7983531	104296	12000	0.86	1200.0
7986035	104296	4000	0.83	400.0
7986036	104296	12000	0.89	1200.0
7986037	104296	3000	0.82	300.0
7983523	104296	3000	0.85	300.0
7983522	104296	4000	0.8	400.0
7983535	104296	13000	0.83	1300.0
7986081	104296	3000	0.89	300.0
7986084	104296	3000	0.81	300.0
7986085	104296	3000	0.8	300.0
7986122	104296	11000	0.87	1100.0
7986123	104296	12000	0.89	1200.0
7986128	104296	14000	0.83	1400.0
7983483	104296	3000	0.87	300.0
7983480	104296	3000	0.86	300.0
7983474	104296	12000	0.88	1200.0
7983472	104296	3000	0.88	300.0
7986121	104296	11000	0.9	1100.0
7983577	104296	4000	0.76	400.0
7983579	104296	14000	0.79	1400.0
7983582	104296	12000	0.87	1200.0
7983583	104296	3000	0.81	300.0
7985774	104296	3000	0.84	300.0
7983718	104296	3000	0.78	300.0
7983717	104296	3000	0.85	300.0
7985781	104296	3000	0.83	300.0
7985750	104296	2000	0.93	200.0
7986117	104296	3000	0.91	300.0
7986114	104296	3000	0.91	300.0
7985168	104296	3000	0.88	300.0
7986088	104296	12000	0.86	1200.0
7986089	104296	3000	0.81	300.0
7986091	104296	11000	0.93	1100.0
7986094	104296	11000	0.91	1100.0
7986096	104296	13000	0.85	1300.0
7986097	104296	3000	0.95	300.0
7986098	104296	3000	0.9	300.0
7986100	104296	3000	0.78	300.0
7986101	104296	12000	0.85	1200.0
7986105	104296	3000	0.82	300.0
7986106	104296	3000	0.81	300.0
7986107	104296	3000	0.93	300.0
7986109	104296	13000	0.85	1300.0
7985181	104296	13000	0.83	1300.0
7985178	104296	4000	0.81	400.0
7985176	104296	12000	0.92	1200.0
7985172	104296	13000	0.82	1300.0
7985034	104296	3000	0.82	300.0
7983750	104296	12000	0.85	1200.0
7985853	104296	3000	0.87	300.0
7983973	104296	3000	0.79	300.0
7985476	104296	14000	0.82	1400.0
7985479	104296	13000	0.84	1300.0
7985480	104296	12000	0.85	1200.0
7983876	104296	12000	0.87	1200.0
7983551	104296	13000	0.84	1300.0
7983874	104296	3000	0.85	300.0
7983873	104296	14000	0.83	1400.0
7983867	104296	3000	0.8	300.0
7983550	104296	3000	0.8	300.0
7985481	104296	3000	0.78	300.0
7985806	104296	14000	0.81	1400.0
7983864	104296	12000	0.87	1200.0
7983555	104296	3000	0.84	300.0
7985483	104296	12000	0.92	1200.0
7983585	104296	12000	0.87	1200.0
7983862	104296	3000	0.82	300.0
7985440	104296	3000	0.88	300.0
7983859	104296	3000	0.87	300.0
7983853	104296	11000	0.88	1100.0
7983851	104296	13000	0.83	1300.0
7984329	104296	3000	0.83	300.0
7983849	104296	3000	0.83	300.0
7983848	104296	12000	0.87	1200.0
7985486	104296	3000	0.79	300.0
7985676	104296	3000	0.84	300.0
7983846	104296	13000	0.85	1300.0
7983863	104296	12000	0.9	1200.0
7983880	104296	3000	0.82	300.0
7985475	104296	11000	0.9	1100.0
7983883	104296	4000	0.71	400.0
7984151	104296	4000	0.76	400.0
7983903	104296	12000	0.91	1200.0
7985664	104296	11000	0.87	1100.0
7984152	104296	3000	0.88	300.0
7983902	104296	14000	0.8	1400.0
7983901	104296	3000	0.82	300.0
7985667	104296	14000	0.81	1400.0
7983900	104296	13000	0.86	1300.0
7985809	104296	14000	0.81	1400.0
7984153	104296	4000	0.73	400.0
7984154	104296	3000	0.87	300.0
7983897	104296	14000	0.8	1400.0
7985669	104296	4000	0.76	400.0
7983892	104296	11000	0.9	1100.0
7983891	104296	3000	0.92	300.0
7984155	104296	3000	0.79	300.0
7985673	104296	13000	0.86	1300.0
7983886	104296	12000	0.89	1200.0
7983885	104296	3000	0.81	300.0
